"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date","parent_question_concept_id","parent_answer_concept_id"
3477,1704056,"In your life, have you ever had your life in danger because of a fire, flood or natural disaster (like a hurricane, tornado, or earthquake)?","cidi5_4","Emotional Health History and Well-Being",1703970,0,0,1704056,1,1,22,"","QUESTION","2024-02-21",1704056,1704056
3478,1704011,"In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?","mhqukb_40","Emotional Health History and Well-Being",1703970,0,0,1704011,1,1,22,"","QUESTION","2024-02-21",1704011,1704011
3479,1704029,"In your life, have you ever been diagnosed with a life-threatening illness?","mhqukb_41","Emotional Health History and Well-Being",1703970,0,0,1704029,1,1,22,"","QUESTION","2024-02-21",1704029,1704029
3480,1704020,"In your life, have you ever been involved in combat or exposed to a war-zone (either in the military or as a civilian)?","mhqukb_42","Emotional Health History and Well-Being",1703970,0,0,1704020,1,1,22,"","QUESTION","2024-02-21",1704020,1704020
3481,1703989,"In your life, have you ever had another experience where your life was in danger or threatened?","cidi5_5","Emotional Health History and Well-Being",1703970,0,0,1703989,1,1,22,"","QUESTION","2024-02-21",1703989,1703989
3482,1704051,"In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?","pcl_1","Emotional Health History and Well-Being",1703970,0,0,1704051,1,1,22,"","QUESTION","2024-02-21",1704051,1704051
3483,1704009,"In the past month, have you felt very upset when something reminded you of a stressful experience from the past?","pcl_2","Emotional Health History and Well-Being",1703970,0,0,1704009,1,1,22,"","QUESTION","2024-02-21",1704009,1704009
3484,1704019,"In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?","pcl_3","Emotional Health History and Well-Being",1703970,0,0,1704019,1,1,22,"","QUESTION","2024-02-21",1704019,1704019
3485,1703997,"In the past month, have you felt distant or cut off from other people?","pcl_4","Emotional Health History and Well-Being",1703970,0,0,1703997,1,1,22,"","QUESTION","2024-02-21",1703997,1703997
3486,1703971,"In the past month, have you felt irritable or had angry outbursts?","pcl_5","Emotional Health History and Well-Being",1703970,0,0,1703971,1,1,22,"","QUESTION","2024-02-21",1703971,1703971
3487,1703993,"In the past month, have you had difficulty concentrating?","pcl_6","Emotional Health History and Well-Being",1703970,0,0,1703993,1,1,22,"","QUESTION","2024-02-21",1703993,1703993
3488,1703980,"In general, how happy are you?","mhqukb_57","Emotional Health History and Well-Being",1703970,0,0,1703980,1,1,22,"","QUESTION","2024-02-21",1703980,1703980
3489,1704001,"To what extent do you feel your life to be meaningful?","mhqukb_58","Emotional Health History and Well-Being",1703970,0,0,1704001,1,1,22,"","QUESTION","2024-02-21",1704001,1704001


