"id","survey_concept_id","question_concept_id","survey_order_number","question_order_Number","path","sub","question_text","is_parent_question","generate_counts"
47,1585710,1585803,2,15,1585803,0,"Have you had a transplant of any type?",1,1
48,1585710,1585806,2,15,"1585803.1585804.1585806",1,"If yes, please check all that apply",1,1
49,1585710,1585815,2,16,1585815,0,"Have you traveled outside of the country within the past 6 months?",1,1
50,1585855,1585857,3,1,1585857,0,"Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)?",1,1
51,1585855,1585860,3,1,"1585857.1585858.1585860",1,"Do you now smoke cigarettes every day, some days, or not at all?",1,1
52,1585855,1585867,3,1,"1585857.1585858.1585867",1,"In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?",1,1
53,1585855,1586166,3,2,1586166,0,"Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, epipes, and e-hookahs.)",1,1
54,1585855,1586169,3,2,"1586166.1586167.1586169",1,"Do you now use electronic nicotine products…",1,1
55,1585855,1586174,3,3,1586174,0,"Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one of two puffs?",1,1
56,1585855,1586177,3,3,"1586174.1586175.1586177",1,"Do you now smoke a traditional cigar, cigarillo, or filtered cigar…",1,1
57,1585855,1586182,3,4,1586182,0,"Have you ever smoked tobacco in a hookah, even one or two puffs",1,1
58,1585855,1586185,3,4,"1586182.1586183.1586185",1,"Do you smoke hookah…",1,1
59,1585855,1586190,3,5,1586190,0,"Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)",1,1
60,1585855,1586193,3,5,"1586190.1586191.1586193",1,"Do you now use smokeless tobacco products…",1,1
61,1585855,1586198,3,6,1586198,0,"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)",1,1
62,1585855,1586201,3,6,"1586198.1586199.1586201",1,"How often did you have a drink containing alcohol in the past year?",1,1
63,1585855,1586207,3,6,"1586198.1586199.1586201.1586203.1586207",1,"On a typical day when you drink, how many drinks do you have?",1,1
64,1585855,1586207,3,6,"1586198.1586199.1586201.1586204.1586207",1,"On a typical day when you drink, how many drinks do you have?",1,1
65,1585855,1586207,3,6,"1586198.1586199.1586201.1586205.1586207",1,"On a typical day when you drink, how many drinks do you have?",1,1
66,1585855,1586207,3,6,"1586198.1586199.1586201.1586206.1586207",1,"On a typical day when you drink, how many drinks do you have?",1,1
67,1585855,1586213,3,6,"1586198.1586199.1586201.1586203.1586213",1,"How often did you have six or more drinks on one occasion in the past year?",1,1
68,1585855,1586213,3,6,"1586198.1586199.1586201.1586204.1586213",1,"How often did you have six or more drinks on one occasion in the past year?",1,1
69,1585855,1586213,3,6,"1586198.1586199.1586201.1586205.1586213",1,"How often did you have six or more drinks on one occasion in the past year?",1,1
70,1585855,1586213,3,6,"1586198.1586199.1586201.1586206.1586213",1,"How often did you have six or more drinks on one occasion in the past year?",1,1
71,1585855,1585636,3,7,1585636,0,"In your LIFETIME, which of the following substances have you ever used?",1,1
72,1585855,1585650,3,7,"1585636.1585637.1585650",1,"In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?",1,1
73,1585855,1585656,3,7,"1585636.1585638.1585656",1,"In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?",1,1
74,1585855,1585662,3,7,"1585636.1585639.1585662",1,"In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)",1,1
75,1585855,1585668,3,7,"1585636.1585640.1585668",1,"In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)",1,1
76,1585855,1585674,3,7,"1585636.1585641.1585674",1,"In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?",1,1
77,1585855,1585680,3,7,"1585636.1585642.1585656",1,"In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?",1,1
78,1585855,1585686,3,7,"1585636.1585643.1585656",1,"In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?",1,1
79,1585855,1585692,3,7,"1585636.1585644.1585656",1,"In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?",1,1
80,1585855,1585698,3,7,"1585636.1585645.1585656",1,"In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.",1,1
81,1585855,1585704,3,7,"1585636.1585646.1585656",1,"In the PAST THREE MONTHS, how often have you used other drugs?",1,1
82,43529712,1384522,4,1,1384522,0,"Has a doctor or health care provider ever told you that you have or had any of the following circulatory conditions? (select all that apply)",1,1
83,43529712,43530302,4,1,"1384522.43528401.43530302",1,"Are you still seeing a doctor or health care provider for Anemia?",1,1
84,43529712,43530461,4,1,"1384522.43528401.43530461",1,"About how old were you when you were first told you had Anemia?",1,1
85,43529712,43528786,4,1,"1384522.43528401.43528786",1,"Are you currently prescribed medications and/or receiving treatment for Anemia?",1,1
86,43529712,43530303,4,1,"1384522.43528442.43530303",1,"Are you still seeing a doctor or health care provider for Atrial fibrillation (Afib) or Atrial flutter?",1,1
87,43529712,43530414,4,1,"1384522.43528442.43530414",1,"About how old were you when you were first told you had Atrial fibrillation (Afib) or Atrial flutter?",1,1
88,43529712,43528787,4,1,"1384522.43528442.43528787",1,"Are you currently prescribed medications and/or receiving treatment for Atrial fibrillation (Afib) or Atrial flutter?",1,1
89,43529712,43530304,4,1,"1384522.1384512.43530304",1,"Are you still seeing a doctor or health care provider for Bleeding disorder?",1,1
90,43529712,43530462,4,1,"1384522.1384512.43530462",1,"About how old were you when you were first told you had Bleeding disorder?",1,1
91,43529712,43528788,4,1,"1384522.1384512.43528788",1,"Are you currently prescribed medications and/or receiving treatment for Bleeding disorder?",1,1
92,43529712,43530305,4,1,"1384522.43528580.43530305",1,"Are you still seeing a doctor or health care provider for Congestive heart failure?",1,1
93,43529712,43530463,4,1,"1384522.43528580.43530463",1,"About how old were you when you were first told you had Congestive heart failure?",1,1
94,43529712,43528789,4,1,"1384522.43528580.43528789",1,"Are you currently prescribed medications and/or receiving treatment for Congestive heart failure?",1,1
95,43529712,43530306,4,1,"1384522.1384497.43530306",1,"Are you still seeing a doctor or health care provider for Coronary artery/coronary heart disease?",1,1
96,43529712,43530464,4,1,"1384522.1384497.43530464",1,"About how old were you when you were first told you had Coronary artery/coronary heart disease?",1,1
97,43529712,43528790,4,1,"1384522.1384497.43528790",1,"Are you currently prescribed medications and/or receiving treatment for Coronary artery/coronary heart disease?",1,1
98,43529712,43530307,4,1,"1384522.43528910.43530307",1,"Are you still seeing a doctor or health care provider for Heart attack?",1,1
99,43529712,43530465,4,1,"1384522.43528910.43530465",1,"About how old were you when you were first told you had Heart attack?",1,1
100,43529712,43528791,4,1,"1384522.43528910.43528791",1,"Are you currently prescribed medications and/or receiving treatment for Heart attack?",1,1
101,43529712,43530308,4,1,"1384522.43528918.43530308",1,"Are you still seeing a doctor or health care provider for Heart valve disease?",1,1
102,43529712,43530466,4,1,"1384522.43528918.43530466",1,"About how old were you when you were first told you had Heart valve disease?",1,1
103,43529712,43528792,4,1,"1384522.43528918.43528792",1,"Are you currently prescribed medications and/or receiving treatment for Heart valve disease?",1,1
104,43529712,43530309,4,1,"1384522.43528936.43530309",1,"Are you still seeing a doctor or health care provider for High cholesterol?",1,1
105,43529712,43530467,4,1,"1384522.43528936.43530467",1,"About how old were you when you were first told you had High cholesterol?",1,1
106,43529712,43528793,4,1,"1384522.43528936.43528793",1,"Are you currently prescribed medications and/or receiving treatment for High cholesterol?",1,1
107,43529712,43530310,4,1,"1384522.43529063.43530310",1,"Are you still seeing a doctor or health care provider for Hypertension (high blood pressure)?",1,1
108,43529712,43530468,4,1,"1384522.43529063.43530468",1,"About how old were you when you were first told you had Hypertension (high blood pressure)?",1,1
109,43529712,1384437,4,1,"1384522.43529063.1384437",1,"Are you currently prescribed medications and/or receiving treatment for Hypertension (high blood pressure)?",1,1
110,43529712,43530311,4,1,"1384522.1384469.43530311",1,"Are you still seeing a doctor or health care provider for Peripheral vascular disease?",1,1
111,43529712,1384448,4,1,"1384522.1384469.43530311",1,"About how old were you when you were first told you had Peripheral vascular disease?",1,1
112,43529712,43528795,4,1,"1384522.1384469.43530311",1,"Are you currently prescribed medications and/or receiving treatment for Peripheral vascular disease?",1,1
113,43529712,43530312,4,1,"1384522.43529748.43530312",1,"Are you still seeing a doctor or health care provider for Pulmonary embolism or deep vein thrombosis?",1,1
114,43529712,43530469,4,1,"1384522.43529748.43530469",1,"About how old were you when you were first told you had Pulmonary embolism or deep vein thrombosis?",1,1
115,43529712,43528796,4,1,"1384522.43529748.43528796",1,"Are you currently prescribed medications and/or receiving treatment for Pulmonary embolism or deep vein thrombosis?",1,1
116,43529712,43530313,4,1,"1384522.1384467.43530313",1,"Are you still seeing a doctor or health care provider for Sickle cell disease?",1,1
117,43529712,43530470,4,1,"1384522.1384467.43530470",1,"About how old were you when you were first told you had Sickle cell disease?",1,1
118,43529712,43528797,4,1,"1384522.1384467.43528797",1,"Are you currently prescribed medications and/or receiving treatment for Sickle cell disease?",1,1
119,43529712,43530314,4,1,"1384522.43529874.43530314",1,"Are you still seeing a doctor or health care provider for Stroke?",1,1
120,43529712,43530471,4,1,"1384522.43529874.43530471",1,"About how old were you when you were first told you had Stroke?",1,1
121,43529712,43528798,4,1,"1384522.43529874.43528798",1,"Are you currently prescribed medications and/or receiving treatment for Stroke?",1,1
122,43529712,43530315,4,1,"1384522.43529918.43530315",1,"Are you still seeing a doctor or health care provider for Transient ischemic attacks (TIAs or mini-strokes)?",1,1
123,43529712,43530472,4,1,"1384522.43529918.43530472",1,"About how old were you when you were first told you had Transient ischemic attacks (TIAs or mini-strokes)?",1,1
124,43529712,43528799,4,1,"1384522.43529918.43528799",1,"Are you currently prescribed medications and/or receiving treatment for Transient ischemic attacks (TIAs or mini-strokes)?",1,1
125,43529712,1384423,4,1,"1384522.1384638.1384423",1,"Are you still seeing a doctor or health care provider for Other Heart or Blood Condition?",1,1
126,43529712,1384462,4,1,"1384522.1384638.1384462",1,"About how old were you when you were first told you had Other Heart or Blood Condition?",1,1
127,43529712,1384420,4,1,"1384522.1384638.1384420",1,"Are you currently prescribed medications and/or receiving treatment for Other Heart or Blood Condition?",1,1
128,43529712,1384592,4,2,1384592,0,"Has a doctor or health care provider ever told you that you have or had any of the following respiratory conditions? (select all that apply)",1,1
129,43529712,43530388,4,2,"1384592.43528439.43530388",1,"Are you still seeing a doctor or health care provider for Asthma?",1,1
130,43529712,43530546,4,2,"1384592.43528439.43530546",1,"About how old were you when you were first told you had Asthma?",1,1
131,43529712,43528873,4,2,"1384592.43528439.43528873",1,"Are you currently prescribed medications and/or receiving treatment for Asthma?",1,1
132,43529712,1384608,4,2,"1384592.1384567.1384608",1,"Are you still seeing a doctor or health care provider for Chronic Lung Disease?",1,1
133,43529712,1384393,4,2,"1384592.1384567.1384393",1,"About how old were you when you were first told you had Chronic Lung Disease?",1,1
134,43529712,1384587,4,2,"1384592.1384567.1384587",1,"Are you currently prescribed medications and/or receiving treatment for Chronic Lung Disease?",1,1
135,43529712,43530390,4,2,"1384592.43529837.43530390",1,"Are you still seeing a doctor or health care provider for Sleep Apnea?",1,1
136,43529712,43530548,4,2,"1384592.43529837.43530548",1,"About how old were you when you were first told you had Sleep Apnea?",1,1
137,43529712,43528875,4,2,"1384592.43529837.43528875",1,"Are you currently prescribed medications and/or receiving treatment for Sleep Apnea?",1,1
138,43529712,1384651,4,2,"1384592.1384564.1384651",1,"Are you still seeing a doctor or health care provider for Other lung condition?",1,1
139,43529712,1384635,4,2,"1384592.1384564.1384635",1,"About how old were you when you were first told you had Other lung condition?",1,1
140,43529712,1384476,4,2,"1384592.1384564.1384476",1,"Are you currently prescribed medications and/or receiving treatment for Other lung condition?",1,1
141,43529712,43528760,4,3,43528760,0,"Has a doctor or health care provider ever told you that you have or had any of the following cancers? (select all that apply)",1,1
142,43529712,43530282,4,3,"43528760.43528472.43530282",1,"Are you still seeing a doctor or health care provider for Bladder cancer?",1,1
143,43529712,43530440,4,3,"43528760.43528472.43530440",1,"About how old were you when you were first told you had Bladder cancer?",1,1
144,43529712,43528766,4,3,"43528760.43528472.43528766",1,"Are you currently prescribed medications and/or receiving treatment for Bladder cancer?",1,1
145,43529712,43530283,4,3,"43528760.1384404.43530283",1,"Are you still seeing a doctor or health care provider for Blood or soft tissue cancer?",1,1
146,43529712,43530441,4,3,"43528760.1384404.43530441",1,"About how old were you when you were first told you had Blood or soft tissue cancer?",1,1
147,43529712,43528767,4,3,"43528760.1384404.43528767",1,"Are you currently prescribed medications and/or receiving treatment for Blood or soft tissue cancer?",1,1
148,43529712,43530284,4,3,"43528760.43528480.43530284",1,"Are you still seeing a doctor or health care provider for Bone cancer?",1,1
149,43529712,43530442,4,3,"43528760.43528480.43530442",1,"About how old were you when you were first told you had Bone cancer?",1,1
150,43529712,43528768,4,3,"43528760.43528480.43528768",1,"Are you currently prescribed medications and/or receiving treatment for Bone cancer?",1,1
151,43529712,43530285,4,3,"43528760.43528492.43530285",1,"Are you still seeing a doctor or health care provider for Brain cancer?",1,1
152,43529712,43530443,4,3,"43528760.43528492.43530285",1,"About how old were you when you were first told you had Brain cancer?",1,1
153,43529712,43528769,4,3,"43528760.43528492.43530285",1,"Are you currently prescribed medications and/or receiving treatment for Brain cancer?",1,1
154,43529712,43530286,4,3,"43528760.43528500.43530286",1,"Are you still seeing a doctor or health care provider for Breast cancer?",1,1
155,43529712,43530444,4,3,"43528760.43528500.43530444",1,"About how old were you when you were first told you had Breast cancer?",1,1
156,43529712,43528770,4,3,"43528760.43528500.43528770",1,"Are you currently prescribed medications and/or receiving treatment for Breast cancer?",1,1
157,43529712,43530287,4,3,"43528760.43528539.43530287",1,"Are you still seeing a doctor or health care provider for Cervical cancer?",1,1
158,43529712,43530445,4,3,"43528760.43528539.43530445",1,"About how old were you when you were first told you had Cervical cancer?",1,1
159,43529712,43528771,4,3,"43528760.43528539.43528771",1,"Are you currently prescribed medications and/or receiving treatment for Cervical cancer?",1,1
160,43529712,43530288,4,3,"43528760.43528565.43530288",1,"Are you still seeing a doctor or health care provider for Colon cancer/Rectal cancer?",1,1
161,43529712,43530446,4,3,"43528760.43528565.43530446",1,"About how old were you when you were first told you had Colon cancer/Rectal cancer?",1,1
162,43529712,43528772,4,3,"43528760.43528565.43528772",1,"Are you currently prescribed medications and/or receiving treatment for Colon cancer/Rectal cancer?",1,1
163,43529712,43530289,4,3,"43528760.43528668.43530289",1,"Are you still seeing a doctor or health care provider for Endocrine cancer?",1,1
164,43529712,43530447,4,3,"43528760.43528668.43530447",1,"About how old were you when you were first told you had Endocrine cancer?",1,1
165,43529712,43528773,4,3,"43528760.43528668.43528773",1,"Are you currently prescribed medications and/or receiving treatment for Endocrine cancer?",1,1
166,43529712,43530290,4,3,"43528760.43528679.43530290",1,"Are you still seeing a doctor or health care provider for Endometrial cancer?",1,1
167,43529712,43530448,4,3,"43528760.43528679.43530448",1,"About how old were you when you were first told you had Endometrial cancer?",1,1
168,43529712,43528774,4,3,"43528760.43528679.43528774",1,"Are you currently prescribed medications and/or receiving treatment for Endometrial cancer?",1,1
169,43529712,43530291,4,3,"43528760.43528693.43530291",1,"Are you still seeing a doctor or health care provider for Esophageal cancer?",1,1
170,43529712,43530449,4,3,"43528760.43528693.43530449",1,"About how old were you when you were first told you had Esophageal cancer?",1,1
171,43529712,43528775,4,3,"43528760.43528693.43528775",1,"Are you currently prescribed medications and/or receiving treatment for Esophageal cancer?",1,1
172,43529712,43530292,4,3,"43528760.43528695.43530292",1,"Are you still seeing a doctor or health care provider for Eye cancer?",1,1
173,43529712,43530450,4,3,"43528760.43528695.43530450",1,"About how old were you when you were first told you had Eye cancer?",1,1
174,43529712,43528776,4,3,"43528760.43528695.43528776",1,"Are you currently prescribed medications and/or receiving treatment for Eye cancer?",1,1
175,43529712,43530293,4,3,"43528760.43528886.43530293",1,"Are you still seeing a doctor or health care provider for Head and Neck cancer?",1,1
176,43529712,43530451,4,3,"43528760.43528886.43530451",1,"About how old were you when you were first told you had Head and Neck cancer?",1,1
177,43529712,43528777,4,3,"43528760.43528886.43528777",1,"Are you currently prescribed medications and/or receiving treatment for Head and Neck cancer?",1,1
178,43529712,43530294,4,3,"43528760.43529136.43530294",1,"Are you still seeing a doctor or health care provider for Kidney cancer?",1,1
179,43529712,43530452,4,3,"43528760.43529136.43530452",1,"About how old were you when you were first told you had Kidney cancer?",1,1
180,43529712,43528778,4,3,"43528760.43529136.43528778",1,"Are you currently prescribed medications and/or receiving treatment for Kidney cancer?",1,1
181,43529712,43530295,4,3,"43528760.43529184.43530295",1,"Are you still seeing a doctor or health care provider for Lung cancer?",1,1
182,43529712,43530453,4,3,"43528760.43529184.43530453",1,"About how old were you when you were first told you had Lung cancer?",1,1
183,43529712,43528779,4,3,"43528760.43529184.43528779",1,"Are you currently prescribed medications and/or receiving treatment for Lung cancer?",1,1
184,43529712,1384483,4,3,"43528760.1384488.1384483",1,"Are you still seeing a doctor or health care provider for Ovarian cancer?",1,1
185,43529712,1384466,4,3,"43528760.1384488.1384466",1,"About how old were you when you were first told you had Ovarian cancer?",1,1
186,43529712,1384529,4,3,"43528760.1384488.1384529",1,"Are you currently prescribed medications and/or receiving treatment for Ovarian cancer?",1,1
187,43529712,43530297,4,3,"43528760.43529684.43530297",1,"Are you still seeing a doctor or health care provider for Pancreatic cancer?",1,1
188,43529712,43530455,4,3,"43528760.43529684.43530455",1,"About how old were you when you were first told you had Pancreatic cancer?",1,1
189,43529712,43528781,4,3,"43528760.43529684.43528781",1,"Are you currently prescribed medications and/or receiving treatment for Pancreatic cancer?",1,1
190,43529712,43530298,4,3,"43528760.43529733.43530298",1,"Are you still seeing a doctor or health care provider for Prostate cancer?",1,1
191,43529712,43530456,4,3,"43528760.43529733.43530456",1,"About how old were you when you were first told you had Prostate cancer?",1,1
192,43529712,43528782,4,3,"43528760.43529733.43528782",1,"Are you currently prescribed medications and/or receiving treatment for Prostate cancer?",1,1
193,43529712,43530299,4,3,"43528760.43529817.43530299",1,"Are you still seeing a doctor or health care provider for Skin cancer?",1,1
194,43529712,43530457,4,3,"43528760.43529817.43530457",1,"About how old were you when you were first told you had Skin cancer?",1,1
195,43529712,43528783,4,3,"43528760.43529817.43528783",1,"Are you currently prescribed medications and/or receiving treatment for Skin cancer?",1,1
196,43529712,43530300,4,3,"43528760.43529866.43530300",1,"Are you still seeing a doctor or health care provider for Stomach cancer?",1,1
197,43529712,43530458,4,3,"43528760.43529866.43530458",1,"About how old were you when you were first told you had Stomach cancer?",1,1
198,43529712,43528784,4,3,"43528760.43529866.43528784",1,"Are you currently prescribed medications and/or receiving treatment for Stomach cancer?",1,1
199,43529712,43530301,4,3,"43528760.43529909.43530301",1,"Are you still seeing a doctor or health care provider for Thyroid cancer?",1,1
200,43529712,43530459,4,3,"43528760.43529909.43530459",1,"About how old were you when you were first told you had Thyroid cancer?",1,1
201,43529712,43528785,4,3,"43528760.43529909.43528785",1,"Are you currently prescribed medications and/or receiving treatment for Thyroid cancer?",1,1
202,43529712,43530296,4,3,"43528760.43529624.43530296",1,"Are you still seeing a doctor or health care provider for Other cancer?",1,1
203,43529712,43530454,4,3,"43528760.43529624.43530454",1,"About how old were you when you were first told you had Other cancer?",1,1
204,43529712,43528780,4,3,"43528760.43529624.43528780",1,"Are you currently prescribed medications and/or receiving treatment for Other cancer?",1,1
205,43529712,1384390,4,4,1384390,0," Has a doctor or health care provider ever told you that you have or had any of the following digestive conditions? (select all that apply)",1,1
206,43529712,43530316,4,4,"1384390.1384603.43530316",1,"Are you still seeing a doctor or health care provider for Acid reflux?",1,1
207,43529712,43530473,4,4,"1384390.1384603.43530473",1,"About how old were you when you were first told you had Acid reflux?",1,1
208,43529712,43528800,4,4,"1384390.1384603.43528800",1,"Are you currently prescribed medications and/or receiving treatment for Acid reflux?",1,1
209,43529712,43530317,4,4,"1384390.1384417.43530317",1,"Are you still seeing a doctor or health care provider for Bowel obstruction?",1,1
210,43529712,43530474,4,4,"1384390.1384417.43530474",1,"About how old were you when you were first told you had Bowel obstruction?",1,1
211,43529712,43528801,4,4,"1384390.1384417.43528801",1,"Are you currently prescribed medications and/or receiving treatment for Bowel obstruction?",1,1
212,43529712,1384660,4,4,"1384390.1384519.1384660",1,"Are you still seeing a doctor or health care provider for Celiac disease?",1,1
213,43529712,1384494,4,4,"1384390.1384519.1384494",1,"About how old were you when you were first told you had Celiac disease?",1,1
214,43529712,1384609,4,4,"1384390.1384519.1384609",1,"Are you currently prescribed medications and/or receiving treatment for Celiac disease?",1,1
215,43529712,43530318,4,4,"1384390.1384445.43530318",1,"Are you still seeing a doctor or health care provider for Colon polyps?",1,1
216,43529712,43530475,4,4,"1384390.1384445.43530475",1,"About how old were you when you were first told you had Colon polyps?",1,1
217,43529712,43528802,4,4,"1384390.1384445.43528802",1,"Are you currently prescribed medications and/or receiving treatment for Colon polyps?",1,1
218,43529712,43530319,4,4,"1384390.1384472.43530319",1,"Are you still seeing a doctor or health care provider for Crohn's disease?",1,1
219,43529712,43530476,4,4,"1384390.1384472.43530476",1,"About how old were you when you were first told you had Crohn's disease?",1,1
220,43529712,43528804,4,4,"1384390.1384472.43528804",1,"Are you currently prescribed medications and/or receiving treatment for Crohn's disease?",1,1
221,43529712,43530320,4,4,"1384390.1384411.43530320",1,"Are you still seeing a doctor or health care provider for Diverticulosis/diverticulitis?",1,1
222,43529712,43530477,4,4,"1384390.1384411.43530477",1,"About how old were you when you were first told you had Diverticulosis/diverticulitis?",1,1
223,43529712,43528805,4,4,"1384390.1384411.43528805",1,"Are you currently prescribed medications and/or receiving treatment for Diverticulosis/diverticulitis?",1,1
224,43529712,43530321,4,4,"1384390.1384439.43530321",1,"Are you still seeing a doctor or health care provider for Gall stones?",1,1
225,43529712,43530478,4,4,"1384390.1384439.43530478",1,"About how old were you when you were first told you had Gall stones?",1,1
226,43529712,43528806,4,4,"1384390.1384439.43528806",1,"Are you currently prescribed medications and/or receiving treatment for Gall stones?",1,1
227,43529712,43530322,4,4,"1384390.1384491.43530322",1,"Are you still seeing a doctor or health care provider for Hemorrhoids?",1,1
228,43529712,43530479,4,4,"1384390.1384491.43530479",1,"About how old were you when you were first told you had Hemorrhoids?",1,1
