"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000000207,3000000001,"SURVEY",0,"PPI","TOPIC","","","The next questions ask if you have a disability. Some questions will ask you about more than one disability at a time. Please answer Yes if you have any one of them.  Info button text: In 1990, Congress passed a civil rights law to protect people with disabilities. The name of that law is the ADA (Americans with Disabilities Act). Having a disability means you might have a physical or mental problem. That problem might make it hard to do certain things. You might have a problem with: walking, breathing, learning, reading, communicating, seeing, hearing, or thinking.)","",-1,1,0,0,1,0,3000000001.3000000207,"","The next questions ask if you have a disability. Some questions will ask you about more than one disability at a time. Please answer Yes if you have any one of them.  Info button text: In 1990, Congress passed a civil rights law to protect people with disabilities. The name of that law is the ADA (Americans with Disabilities Act). Having a disability means you might have a physical or mental problem. That problem might make it hard to do certain things. You might have a problem with: walking, breathing, learning, reading, communicating, seeing, hearing, or thinking.)"
3000000238,3000000001,"SURVEY",0,"PPI","TOPIC","","","The next questions are about your job, income, and where you live.","",-1,1,0,0,1,0,3000000001.3000000238,"","The next questions are about your job, income, and where you live."
3000000364,3000000001,"SURVEY",0,"PPI","TOPIC","","","The next question is about stress you may feel about money.","",-1,1,0,0,1,0,3000000001.3000000364,"","The next question is about stress you may feel about money."
3000000369,3000000001,"SURVEY",0,"PPI","TOPIC","","","If you have a Social Security Number, sharing it with us may help add extra data to the All of Us database.  This extra data may come from places like your health care provider or pharmacy.  Sharing your Social Security Number is your choice. You can say no and still take part in the program.","",-1,1,0,0,1,0,3000000001.3000000369,"","If you have a Social Security Number, sharing it with us may help add extra data to the All of Us database.  This extra data may come from places like your health care provider or pharmacy.  Sharing your Social Security Number is your choice. You can say no and still take part in the program."
3000000373,3000000001,"SURVEY",0,"PPI","TOPIC","","","To help us stay in touch with you in the future, the last section asks for contact information for family and/or friends. This information is not required in order to participate in the program. All information will be securely stored.","",-1,1,0,0,1,0,3000000001.3000000373,"","To help us stay in touch with you in the future, the last section asks for contact information for family and/or friends. This information is not required in order to participate in the program. All information will be securely stored."
3000000374,3000000001,"SURVEY",0,"PPI","TOPIC","","","Secondary Contact: Person 1","",-1,1,0,0,1,0,3000000001.3000000374,"","Secondary Contact: Person 1"
3000000460,3000000001,"SURVEY",0,"PPI","TOPIC","","","Secondary Contact: Person 2","",-1,1,0,0,1,0,3000000001.3000000460,"","Secondary Contact: Person 2"
3000000003,3000000002,"SURVEY",0,"PPI","QUESTION",1586135,"TheBasics_Birthplace","In what country were you born?","",372380,1,1,0,1,0,"3000000001.3000000002.3000000003","","The Basics: Birthplace|In what country were you born?|[survey_rank1]"
3000000007,3000000002,"SURVEY",0,"PPI","QUESTION",1586140,"Race_WhatRaceEthnicity","Which categories describe you? Select all that apply. Note, you may select more than one group.","",372380,1,1,0,1,0,"3000000001.3000000002.3000000007","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race Ethnicity|[survey_rank1]"
3000000017,3000000002,"SURVEY",0,"PPI","QUESTION",1586150,"AIAN_AIANSpecific","American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)*","",20,1,1,0,1,0,"3000000001.3000000002.3000000017","","American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)*|AIAN: AIAN Specific|[survey_rank1]"
3000000020,3000000002,"SURVEY",0,"PPI","QUESTION",1586151,"Asian_AsianSpecific","Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *","",14940,1,1,0,1,0,"3000000001.3000000002.3000000020","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *|[survey_rank1]"
3000000032,3000000002,"SURVEY",0,"PPI","QUESTION",1586152,"Black_BlackSpecific","Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *","",76600,1,1,0,1,0,"3000000001.3000000002.3000000032","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *|[survey_rank1]"
3000000046,3000000002,"SURVEY",0,"PPI","QUESTION",1586156,"Hispanic_HispanicSpecific","Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *","",66660,1,1,0,1,0,"3000000001.3000000002.3000000046","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *|[survey_rank1]"
3000000058,3000000002,"SURVEY",0,"PPI","QUESTION",1586153,"MENA_MENASpecific","Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *","",3840,1,1,0,1,0,"3000000001.3000000002.3000000058","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *|[survey_rank1]"
3000000071,3000000002,"SURVEY",0,"PPI","QUESTION",1586154,"NHPI_NHPISpecific","Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *","",1000,1,1,0,1,0,"3000000001.3000000002.3000000071","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *|[survey_rank1]"
3000000083,3000000002,"SURVEY",0,"PPI","QUESTION",1586155,"White_WhiteSpecific","White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *","",207020,1,1,0,1,0,"3000000001.3000000002.3000000083","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *|[survey_rank1]"
3000000097,3000000002,"SURVEY",0,"PPI","QUESTION",1585838,"Gender_GenderIdentity","What terms best express how you describe your gender identity?","",372380,1,1,0,1,0,"3000000001.3000000002.3000000097","","What terms best express how you describe your gender identity?|Gender: Gender Identity|[survey_rank1]"
3000000105,3000000002,"SURVEY",0,"PPI","QUESTION",1585348,"Gender_CloserGenderDescription","Are any of these a closer description to your gender identity?","",360,1,1,0,1,0,"3000000001.3000000002.3000000105","","Gender: Closer Gender Description|Are any of these a closer description to your gender identity?|[survey_rank1]"
3000000115,3000000002,"SURVEY",0,"PPI","QUESTION",1585845,"BiologicalSexAtBirth_SexAtBirth","What was your biological sex assigned at birth?","",365500,1,1,0,1,0,"3000000001.3000000002.3000000115","","Biological Sex At Birth: Sex At Birth|What was your biological sex assigned at birth?|[survey_rank1]"
3000000122,3000000002,"SURVEY",0,"PPI","QUESTION",1585899,"TheBasics_SexualOrientation","Which of the following best represents how you think of yourself?","",372380,1,1,0,1,0,"3000000001.3000000002.3000000122","","Which of the following best represents how you think of yourself?|The Basics: Sexual Orientation|[survey_rank1]"
3000000130,3000000002,"SURVEY",0,"PPI","QUESTION",1585357,"GenderIdentity_SexualityCloserDescription","Are any of these a closer description of how you think of yourself?","",7580,1,1,0,1,0,"3000000001.3000000002.3000000130","","Are any of these a closer description of how you think of yourself?|Gender Identity: Sexuality Closer Description|[survey_rank1]"
3000000142,3000000002,"SURVEY",0,"PPI","QUESTION",1585940,"EducationLevel_HighestGrade","What is the highest grade or year of school you completed?","",372380,1,1,0,1,0,"3000000001.3000000002.3000000142","","Education Level: Highest Grade|What is the highest grade or year of school you completed?|[survey_rank1]"
3000000153,3000000002,"SURVEY",0,"PPI","QUESTION",1585852,"ActiveDuty_AvtiveDutyServeStatus","Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?","",365520,1,1,0,1,0,"3000000001.3000000002.3000000153","","Active Duty: Active Duty Serve Status|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|[survey_rank1]"
3000000158,3000000002,"SURVEY",0,"PPI","QUESTION",1585892,"MaritalStatus_CurrentMaritalStatus","What is your current marital status?","",372380,1,1,0,1,0,"3000000001.3000000002.3000000158","","What is your current marital status?|Marital Status: Current Marital Status|[survey_rank1]"
3000000004,3000000003,"SURVEY",0,"PPI","ANSWER",1586135,"Birthplace_USA","USA",1586136,306600,0,1,0,1,0,"3000000001.3000000002.3000000003.3000000004","","The Basics: Birthplace|In what country were you born?Birthplace: USA|USA|[survey_rank1]"
3000000005,3000000003,"SURVEY",0,"PPI","ANSWER",1586135,"PMI_Other","Other",903070,55640,0,1,0,1,0,"3000000001.3000000002.3000000003.3000000005","","The Basics: Birthplace|In what country were you born?PMI: Other|PMI Other (Qualifier Value)|[survey_rank1]"
3000000006,3000000003,"SURVEY",0,"PPI","ANSWER",1586135,"PMI_Skip","Skip",903096,10180,0,1,0,1,0,"3000000001.3000000002.3000000003.3000000006","","The Basics: Birthplace|In what country were you born?PMI: Skip|PMI Skip|[survey_rank1]"
3000000008,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_Asian","Asian",1586142,14940,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000008","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: Asian|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *|[survey_rank1]"
3000000009,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_Black","Black",1586143,76660,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000009","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: Black|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *|[survey_rank1]"
3000000010,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_Hispanic","Hispanic",1586147,66720,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000010","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: Hispanic|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *|[survey_rank1]"
3000000011,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_MENA","MENA",1586144,3840,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000011","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: MENA|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *|[survey_rank1]"
3000000012,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_NHPI","NHPI",1586145,1000,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000012","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: NHPI|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *|[survey_rank1]"
3000000013,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_White","White",1586146,207280,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000013","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: White|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *|[survey_rank1]"
3000000014,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"WhatRaceEthnicity_RaceEthnicityNoneOfThese","Race Ethnicity None Of These",1586148,3900,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000014","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityWhat Race Ethnicity: Race Ethnicity None Of These|None of these fully describe me|[survey_rank1]"
3000000015,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"PMI_PreferNotToAnswer","Prefer Not To Answer",903079,2360,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000015","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityPMI: Prefer Not To Answer|PMI Prefer Not To Answer|[survey_rank1]"
3000000016,3000000007,"SURVEY",0,"PPI","ANSWER",1586140,"PMI_Skip","Skip",903096,11200,0,1,0,1,0,"3000000001.3000000002.3000000007.3000000016","","Which categories describe you? Select all that apply. Note, you may select more than one group.|Race: What Race EthnicityPMI: Skip|PMI Skip|[survey_rank1]"
3000000018,3000000017,"SURVEY",0,"PPI","ANSWER",1586150,"AIANSpecific_AmericanIndian","American Indian",1585600,20,0,1,0,1,0,"3000000001.3000000002.3000000017.3000000018","","American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)*|AIAN: AIAN SpecificAIAN Specific: American Indian|American Indian|[survey_rank1]"
3000000019,3000000017,"SURVEY",0,"PPI","ANSWER",1586150,"AIANSpecific_AIANNoneOfTheseDescribeMe","AIAN None Of These Describe Me",1585603,20,0,1,0,1,0,"3000000001.3000000002.3000000017.3000000019","","American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)*|AIAN: AIAN SpecificAIAN Specific: AIAN None Of These Describe Me|AIAN None of These Describe Me|[survey_rank1]"
3000000021,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_AsianSpecificIndian","Asian Specific Indian",1585609,3200,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000021","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Indian|Asian Specific: Asian Specific Indian|[survey_rank1]"
3000000022,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Cambodian","Cambodian",1585605,120,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000022","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Cambodian|Cambodian|[survey_rank1]"
3000000023,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Chinese","Chinese",1585606,4440,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000023","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Chinese|Chinese|[survey_rank1]"
3000000024,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Filipino","Filipino",1585607,2460,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000024","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Filipino|Filipino|[survey_rank1]"
3000000025,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Hmong","Hmong",1585608,80,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000025","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Hmong|Hmong|[survey_rank1]"
3000000026,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Japanese","Japanese",1585613,1380,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000026","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Japanese|Japanese|[survey_rank1]"
3000000027,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Korean","Korean",1585612,1120,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000027","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Korean|Asian Specific: Korean|[survey_rank1]"
3000000028,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Pakistani","Pakistani",1585610,380,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000028","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Pakistani|Pakistani|[survey_rank1]"
3000000029,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_Vietnamese","Vietnamese",1585611,1400,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000029","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: Vietnamese|Vietnamese|[survey_rank1]"
3000000030,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"AsianSpecific_NoneOfTheseDescribeMe","None Of These Describe Me",1585614,1040,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000030","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *Asian Specific: None Of These Describe Me|Asian None of These Describe Me|[survey_rank1]"
3000000031,3000000020,"SURVEY",0,"PPI","ANSWER",1586151,"PMI_Skip","Skip",903096,100,0,1,0,1,0,"3000000001.3000000002.3000000020.3000000031","","Asian: Asian Specific|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000033,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_AfricanAmerican","African American",1585621,69280,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000033","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: African American|African American|[survey_rank1]"
3000000034,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Barbadian","Barbadian",1585616,320,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000034","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Barbadian|Black Specific: Barbadian|[survey_rank1]"
3000000035,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Caribbean","Caribbean",1585617,1960,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000035","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Caribbean|Caribbean|[survey_rank1]"
3000000036,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Ethiopian","Ethiopian",1585625,200,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000036","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Ethiopian|Ethiopian|[survey_rank1]"
3000000037,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Ghanaian","Ghanaian",1585626,300,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000037","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Ghanaian|Black Specific: Ghanaian|[survey_rank1]"
3000000038,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Haitian","Haitian",1585623,1080,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000038","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Haitian|Haitian|[survey_rank1]"
3000000039,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Jamaican","Jamaican",1585622,1540,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000039","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Jamaican|Jamaican|[survey_rank1]"
3000000040,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Liberian","Liberian",1585618,160,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000040","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Liberian|Black Specific: Liberian|[survey_rank1]"
3000000041,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Nigerian","Nigerian",1585624,860,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000041","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Nigerian|Nigerian|[survey_rank1]"
3000000042,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_Somali","Somali",1585619,100,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000042","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Somali|Black Specific: Somali|[survey_rank1]"
3000000043,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_SouthAfrican","South African",1585620,180,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000043","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: South African|South African|[survey_rank1]"
3000000044,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"BlackSpecific_BlackNoneOfTheseDescribeMe","Black None Of These Describe Me",1585627,2060,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000044","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *Black Specific: Black None Of These Describe Me|Black None of These Describe Me|[survey_rank1]"
3000000045,3000000032,"SURVEY",0,"PPI","ANSWER",1586152,"PMI_Skip","Skip",903096,1100,0,1,0,1,0,"3000000001.3000000002.3000000032.3000000045","","Black: Black Specific|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000047,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Colombian","Colombian",1586090,2000,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000047","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Colombian|Colombian|[survey_rank1]"
3000000048,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Cuban","Cuban",1586086,3700,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000048","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Cuban|Cuban|[survey_rank1]"
3000000049,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Dominican","Dominican",1586087,8800,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000049","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Dominican|Dominican|[survey_rank1]"
3000000050,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Ecuadorian","Ecuadorian",1586091,1020,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000050","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Ecuadorian|Ecuadorian|[survey_rank1]"
3000000051,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Honduran","Honduran",1586088,1080,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000051","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Honduran|Honduran|[survey_rank1]"
3000000052,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Mexican","Mexican",1585345,32620,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000052","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Mexican|Mexican or Mexican American|[survey_rank1]"
3000000053,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_PuertoRican","Puerto Rican",1585346,8940,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000053","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Puerto Rican|Puerto Rican|[survey_rank1]"
3000000054,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Salvadoran","Salvadoran",1586089,1600,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000054","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Salvadoran|Salvadoran|[survey_rank1]"
